Dataset for Resonator
============================================================================================================================================================================================================================================================================================================
L_res[m]       Frequencies (res),(qubit)          Kappa                              Chi                                                                                       g_analytical[Hz]                        
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.17e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
4.79e-03       (6.16e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
